,cobertura,edad,total,provincia_id,año
6004,"No tiene obra social, prepaga ni plan estatal",84,74,54,2022
6005,"No tiene obra social, prepaga ni plan estatal",85,70,54,2022
6006,"No tiene obra social, prepaga ni plan estatal",86,67,54,2022
6007,"No tiene obra social, prepaga ni plan estatal",87,59,54,2022
6008,"No tiene obra social, prepaga ni plan estatal",88,36,54,2022
6009,"No tiene obra social, prepaga ni plan estatal",89,53,54,2022
6010,"No tiene obra social, prepaga ni plan estatal",90,69,54,2022
6011,"No tiene obra social, prepaga ni plan estatal",91,47,54,2022
6012,"No tiene obra social, prepaga ni plan estatal",92,32,54,2022
6013,"No tiene obra social, prepaga ni plan estatal",93,27,54,2022
6014,"No tiene obra social, prepaga ni plan estatal",94,34,54,2022
6015,"No tiene obra social, prepaga ni plan estatal",95,27,54,2022
6016,"No tiene obra social, prepaga ni plan estatal",96,20,54,2022
6017,"No tiene obra social, prepaga ni plan estatal",97,32,54,2022
6018,"No tiene obra social, prepaga ni plan estatal",98,12,54,2022
6019,"No tiene obra social, prepaga ni plan estatal",99,14,54,2022
6020,"No tiene obra social, prepaga ni plan estatal",100,2,54,2022
6021,"No tiene obra social, prepaga ni plan estatal",101,3,54,2022
6022,"No tiene obra social, prepaga ni plan estatal",102,3,54,2022
6023,"No tiene obra social, prepaga ni plan estatal",103,7,54,2022
6024,"No tiene obra social, prepaga ni plan estatal",105,1,54,2022
6025,"No tiene obra social, prepaga ni plan estatal",106,1,54,2022
6026,"No tiene obra social, prepaga ni plan estatal",107,1,54,2022
6027,"No tiene obra social, prepaga ni plan estatal",108,1,54,2022
6028,"No tiene obra social, prepaga ni plan estatal",110,1,54,2022
6146,Obra social o prepaga (incluye PAMI),,Total,58,2022
6147,Obra social o prepaga (incluye PAMI),0,4172,58,2022
6148,Obra social o prepaga (incluye PAMI),1,4322,58,2022
6149,Obra social o prepaga (incluye PAMI),2,5198,58,2022
6150,Obra social o prepaga (incluye PAMI),3,5764,58,2022
6151,Obra social o prepaga (incluye PAMI),4,6317,58,2022
6152,Obra social o prepaga (incluye PAMI),5,6694,58,2022
6153,Obra social o prepaga (incluye PAMI),6,7166,58,2022
6154,Obra social o prepaga (incluye PAMI),7,7413,58,2022
6155,Obra social o prepaga (incluye PAMI),8,7386,58,2022
6156,Obra social o prepaga (incluye PAMI),9,7293,58,2022
6157,Obra social o prepaga (incluye PAMI),10,7290,58,2022
6158,Obra social o prepaga (incluye PAMI),11,7830,58,2022
6159,Obra social o prepaga (incluye PAMI),12,7880,58,2022
6160,Obra social o prepaga (incluye PAMI),13,7935,58,2022
6161,Obra social o prepaga (incluye PAMI),14,7421,58,2022
6162,Obra social o prepaga (incluye PAMI),15,7502,58,2022
6163,Obra social o prepaga (incluye PAMI),16,7209,58,2022
6164,Obra social o prepaga (incluye PAMI),17,6863,58,2022
6165,Obra social o prepaga (incluye PAMI),18,5724,58,2022
6166,Obra social o prepaga (incluye PAMI),19,5383,58,2022
6167,Obra social o prepaga (incluye PAMI),20,5226,58,2022
6168,Obra social o prepaga (incluye PAMI),21,4557,58,2022
6169,Obra social o prepaga (incluye PAMI),22,4851,58,2022
6170,Obra social o prepaga (incluye PAMI),23,4543,58,2022
6171,Obra social o prepaga (incluye PAMI),24,4996,58,2022
6172,Obra social o prepaga (incluye PAMI),25,5233,58,2022
6173,Obra social o prepaga (incluye PAMI),26,5426,58,2022
6174,Obra social o prepaga (incluye PAMI),27,6005,58,2022
6175,Obra social o prepaga (incluye PAMI),28,6168,58,2022
6176,Obra social o prepaga (incluye PAMI),29,6863,58,2022
6177,Obra social o prepaga (incluye PAMI),30,7549,58,2022
6178,Obra social o prepaga (incluye PAMI),31,7735,58,2022
6179,Obra social o prepaga (incluye PAMI),32,7345,58,2022
6180,Obra social o prepaga (incluye PAMI),33,7530,58,2022
6181,Obra social o prepaga (incluye PAMI),34,7665,58,2022
6182,Obra social o prepaga (incluye PAMI),35,7637,58,2022
6183,Obra social o prepaga (incluye PAMI),36,7552,58,2022
6184,Obra social o prepaga (incluye PAMI),37,7306,58,2022
6185,Obra social o prepaga (incluye PAMI),38,7319,58,2022
6186,Obra social o prepaga (incluye PAMI),39,7462,58,2022
6187,Obra social o prepaga (incluye PAMI),40,7699,58,2022
6188,Obra social o prepaga (incluye PAMI),41,7472,58,2022
6189,Obra social o prepaga (incluye PAMI),42,7893,58,2022
6190,Obra social o prepaga (incluye PAMI),43,7362,58,2022
6191,Obra social o prepaga (incluye PAMI),44,7114,58,2022
6192,Obra social o prepaga (incluye PAMI),45,6858,58,2022
6193,Obra social o prepaga (incluye PAMI),46,6605,58,2022
6194,Obra social o prepaga (incluye PAMI),47,6470,58,2022
6195,Obra social o prepaga (incluye PAMI),48,6059,58,2022
6196,Obra social o prepaga (incluye PAMI),49,5852,58,2022
6197,Obra social o prepaga (incluye PAMI),50,5970,58,2022
6198,Obra social o prepaga (incluye PAMI),51,5529,58,2022
6199,Obra social o prepaga (incluye PAMI),52,5145,58,2022
6200,Obra social o prepaga (incluye PAMI),53,4966,58,2022
6201,Obra social o prepaga (incluye PAMI),54,4843,58,2022
6202,Obra social o prepaga (incluye PAMI),55,4738,58,2022
6203,Obra social o prepaga (incluye PAMI),56,4780,58,2022
6204,Obra social o prepaga (incluye PAMI),57,4617,58,2022
6205,Obra social o prepaga (incluye PAMI),58,4583,58,2022
6206,Obra social o prepaga (incluye PAMI),59,4493,58,2022
6207,Obra social o prepaga (incluye PAMI),60,4377,58,2022
6208,Obra social o prepaga (incluye PAMI),61,4345,58,2022
6209,Obra social o prepaga (incluye PAMI),62,4217,58,2022
6210,Obra social o prepaga (incluye PAMI),63,4112,58,2022
6211,Obra social o prepaga (incluye PAMI),64,4099,58,2022
6212,Obra social o prepaga (incluye PAMI),65,4481,58,2022
6213,Obra social o prepaga (incluye PAMI),66,4234,58,2022
6214,Obra social o prepaga (incluye PAMI),67,4213,58,2022
6215,Obra social o prepaga (incluye PAMI),68,4068,58,2022
6216,Obra social o prepaga (incluye PAMI),69,3915,58,2022
6217,Obra social o prepaga (incluye PAMI),70,3732,58,2022
6218,Obra social o prepaga (incluye PAMI),71,3528,58,2022
6219,Obra social o prepaga (incluye PAMI),72,3463,58,2022
6220,Obra social o prepaga (incluye PAMI),73,3096,58,2022
6221,Obra social o prepaga (incluye PAMI),74,2893,58,2022
6222,Obra social o prepaga (incluye PAMI),75,2552,58,2022
6223,Obra social o prepaga (incluye PAMI),76,2540,58,2022
6224,Obra social o prepaga (incluye PAMI),77,2276,58,2022
6225,Obra social o prepaga (incluye PAMI),78,1906,58,2022
6226,Obra social o prepaga (incluye PAMI),79,1897,58,2022
6227,Obra social o prepaga (incluye PAMI),80,1580,58,2022
6228,Obra social o prepaga (incluye PAMI),81,1451,58,2022
6229,Obra social o prepaga (incluye PAMI),82,1336,58,2022
6230,Obra social o prepaga (incluye PAMI),83,1120,58,2022
6231,Obra social o prepaga (incluye PAMI),84,1009,58,2022
6232,Obra social o prepaga (incluye PAMI),85,909,58,2022
6233,Obra social o prepaga (incluye PAMI),86,803,58,2022
6234,Obra social o prepaga (incluye PAMI),87,686,58,2022
6235,Obra social o prepaga (incluye PAMI),88,517,58,2022
6236,Obra social o prepaga (incluye PAMI),89,457,58,2022
6237,Obra social o prepaga (incluye PAMI),90,383,58,2022
6238,Obra social o prepaga (incluye PAMI),91,330,58,2022
6239,Obra social o prepaga (incluye PAMI),92,278,58,2022
6240,Obra social o prepaga (incluye PAMI),93,200,58,2022
6241,Obra social o prepaga (incluye PAMI),94,157,58,2022
6242,Obra social o prepaga (incluye PAMI),95,118,58,2022
6243,Obra social o prepaga (incluye PAMI),96,113,58,2022
6244,Obra social o prepaga (incluye PAMI),97,73,58,2022
6245,Obra social o prepaga (incluye PAMI),98,40,58,2022
6246,Obra social o prepaga (incluye PAMI),99,39,58,2022
6247,Obra social o prepaga (incluye PAMI),100,19,58,2022
6248,Obra social o prepaga (incluye PAMI),101,13,58,2022
6249,Obra social o prepaga (incluye PAMI),102,7,58,2022
6250,Obra social o prepaga (incluye PAMI),103,2,58,2022
6251,Obra social o prepaga (incluye PAMI),104,3,58,2022
6252,Obra social o prepaga (incluye PAMI),105,4,58,2022
6253,Obra social o prepaga (incluye PAMI),106,1,58,2022
6254,Obra social o prepaga (incluye PAMI),107,2,58,2022
6255,Obra social o prepaga (incluye PAMI),108,1,58,2022
6256,Obra social o prepaga (incluye PAMI),110,1,58,2022
6258,Programas o planes estatales de salud,,Total,58,2022
6259,Programas o planes estatales de salud,0,213,58,2022
6260,Programas o planes estatales de salud,1,232,58,2022
6261,Programas o planes estatales de salud,2,274,58,2022
6262,Programas o planes estatales de salud,3,276,58,2022
6263,Programas o planes estatales de salud,4,320,58,2022
6264,Programas o planes estatales de salud,5,362,58,2022
6265,Programas o planes estatales de salud,6,342,58,2022
6266,Programas o planes estatales de salud,7,367,58,2022
6267,Programas o planes estatales de salud,8,357,58,2022
6268,Programas o planes estatales de salud,9,401,58,2022
6269,Programas o planes estatales de salud,10,352,58,2022
6270,Programas o planes estatales de salud,11,410,58,2022
6271,Programas o planes estatales de salud,12,444,58,2022
6272,Programas o planes estatales de salud,13,365,58,2022
6273,Programas o planes estatales de salud,14,397,58,2022
6274,Programas o planes estatales de salud,15,385,58,2022
6275,Programas o planes estatales de salud,16,386,58,2022
6276,Programas o planes estatales de salud,17,327,58,2022
6277,Programas o planes estatales de salud,18,301,58,2022
6278,Programas o planes estatales de salud,19,269,58,2022
6279,Programas o planes estatales de salud,20,272,58,2022
6280,Programas o planes estatales de salud,21,233,58,2022
6281,Programas o planes estatales de salud,22,283,58,2022
6282,Programas o planes estatales de salud,23,275,58,2022
6283,Programas o planes estatales de salud,24,307,58,2022
6284,Programas o planes estatales de salud,25,265,58,2022
6285,Programas o planes estatales de salud,26,278,58,2022
6286,Programas o planes estatales de salud,27,298,58,2022
6287,Programas o planes estatales de salud,28,302,58,2022
6288,Programas o planes estatales de salud,29,397,58,2022
6289,Programas o planes estatales de salud,30,381,58,2022
6290,Programas o planes estatales de salud,31,397,58,2022
6291,Programas o planes estatales de salud,32,377,58,2022
6292,Programas o planes estatales de salud,33,394,58,2022
6293,Programas o planes estatales de salud,34,363,58,2022
6294,Programas o planes estatales de salud,35,381,58,2022
6295,Programas o planes estatales de salud,36,412,58,2022
6296,Programas o planes estatales de salud,37,342,58,2022
6297,Programas o planes estatales de salud,38,369,58,2022
6298,Programas o planes estatales de salud,39,393,58,2022
6299,Programas o planes estatales de salud,40,424,58,2022
6300,Programas o planes estatales de salud,41,371,58,2022
6301,Programas o planes estatales de salud,42,398,58,2022
6302,Programas o planes estatales de salud,43,374,58,2022
6303,Programas o planes estatales de salud,44,386,58,2022
6304,Programas o planes estatales de salud,45,356,58,2022
6305,Programas o planes estatales de salud,46,369,58,2022
6306,Programas o planes estatales de salud,47,335,58,2022
6307,Programas o planes estatales de salud,48,358,58,2022
6308,Programas o planes estatales de salud,49,303,58,2022
6309,Programas o planes estatales de salud,50,368,58,2022
6310,Programas o planes estatales de salud,51,342,58,2022
6311,Programas o planes estatales de salud,52,317,58,2022
6312,Programas o planes estatales de salud,53,284,58,2022
6313,Programas o planes estatales de salud,54,284,58,2022
6314,Programas o planes estatales de salud,55,332,58,2022
6315,Programas o planes estatales de salud,56,304,58,2022
6316,Programas o planes estatales de salud,57,321,58,2022
6317,Programas o planes estatales de salud,58,298,58,2022
6318,Programas o planes estatales de salud,59,271,58,2022
6319,Programas o planes estatales de salud,60,269,58,2022
6320,Programas o planes estatales de salud,61,237,58,2022
6321,Programas o planes estatales de salud,62,239,58,2022
6322,Programas o planes estatales de salud,63,228,58,2022
6323,Programas o planes estatales de salud,64,179,58,2022
6324,Programas o planes estatales de salud,65,186,58,2022
6325,Programas o planes estatales de salud,66,132,58,2022
6326,Programas o planes estatales de salud,67,132,58,2022
6327,Programas o planes estatales de salud,68,110,58,2022
6328,Programas o planes estatales de salud,69,100,58,2022
6329,Programas o planes estatales de salud,70,91,58,2022
6330,Programas o planes estatales de salud,71,82,58,2022
6331,Programas o planes estatales de salud,72,87,58,2022
6332,Programas o planes estatales de salud,73,74,58,2022
6333,Programas o planes estatales de salud,74,75,58,2022
6334,Programas o planes estatales de salud,75,47,58,2022
6335,Programas o planes estatales de salud,76,41,58,2022
6336,Programas o planes estatales de salud,77,56,58,2022
6337,Programas o planes estatales de salud,78,49,58,2022
6338,Programas o planes estatales de salud,79,34,58,2022
6339,Programas o planes estatales de salud,80,30,58,2022
6340,Programas o planes estatales de salud,81,25,58,2022
6341,Programas o planes estatales de salud,82,32,58,2022
6342,Programas o planes estatales de salud,83,16,58,2022
6343,Programas o planes estatales de salud,84,23,58,2022
6344,Programas o planes estatales de salud,85,17,58,2022
6345,Programas o planes estatales de salud,86,9,58,2022
6346,Programas o planes estatales de salud,87,14,58,2022
6347,Programas o planes estatales de salud,88,11,58,2022
6348,Programas o planes estatales de salud,89,12,58,2022
6349,Programas o planes estatales de salud,90,5,58,2022
6350,Programas o planes estatales de salud,91,5,58,2022
6351,Programas o planes estatales de salud,92,2,58,2022
6352,Programas o planes estatales de salud,93,2,58,2022
6353,Programas o planes estatales de salud,94,5,58,2022
6354,Programas o planes estatales de salud,96,1,58,2022
6355,Programas o planes estatales de salud,97,1,58,2022
6356,Programas o planes estatales de salud,100,1,58,2022
6357,Programas o planes estatales de salud,103,1,58,2022
6359,"No tiene obra social, prepaga ni plan estatal",,Total,58,2022
6360,"No tiene obra social, prepaga ni plan estatal",0,2758,58,2022
6361,"No tiene obra social, prepaga ni plan estatal",1,2683,58,2022
6362,"No tiene obra social, prepaga ni plan estatal",2,3235,58,2022
6363,"No tiene obra social, prepaga ni plan estatal",3,3603,58,2022
6364,"No tiene obra social, prepaga ni plan estatal",4,3787,58,2022
6365,"No tiene obra social, prepaga ni plan estatal",5,3911,58,2022
6366,"No tiene obra social, prepaga ni plan estatal",6,3969,58,2022
6367,"No tiene obra social, prepaga ni plan estatal",7,4251,58,2022
6368,"No tiene obra social, prepaga ni plan estatal",8,3890,58,2022
6369,"No tiene obra social, prepaga ni plan estatal",9,3849,58,2022
6370,"No tiene obra social, prepaga ni plan estatal",10,3650,58,2022
6371,"No tiene obra social, prepaga ni plan estatal",11,3894,58,2022
6372,"No tiene obra social, prepaga ni plan estatal",12,3605,58,2022
6373,"No tiene obra social, prepaga ni plan estatal",13,3742,58,2022
6374,"No tiene obra social, prepaga ni plan estatal",14,3614,58,2022
6375,"No tiene obra social, prepaga ni plan estatal",15,3379,58,2022
6376,"No tiene obra social, prepaga ni plan estatal",16,3369,58,2022
6377,"No tiene obra social, prepaga ni plan estatal",17,3404,58,2022
6378,"No tiene obra social, prepaga ni plan estatal",18,3525,58,2022
6379,"No tiene obra social, prepaga ni plan estatal",19,3791,58,2022
6380,"No tiene obra social, prepaga ni plan estatal",20,4092,58,2022
6381,"No tiene obra social, prepaga ni plan estatal",21,4989,58,2022
6382,"No tiene obra social, prepaga ni plan estatal",22,5485,58,2022
6383,"No tiene obra social, prepaga ni plan estatal",23,5482,58,2022
6384,"No tiene obra social, prepaga ni plan estatal",24,5456,58,2022
6385,"No tiene obra social, prepaga ni plan estatal",25,5730,58,2022
6386,"No tiene obra social, prepaga ni plan estatal",26,5580,58,2022
6387,"No tiene obra social, prepaga ni plan estatal",27,5346,58,2022
6388,"No tiene obra social, prepaga ni plan estatal",28,5001,58,2022
6389,"No tiene obra social, prepaga ni plan estatal",29,4992,58,2022
6390,"No tiene obra social, prepaga ni plan estatal",30,5011,58,2022
6391,"No tiene obra social, prepaga ni plan estatal",31,4660,58,2022
