,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
11367,38,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2010
11368,42,Simple,Varón,15 a 19,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11369,38,Simple,Varón,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11370,30,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,108,2010
11371,99,Simple,Varón,Sin especificar,32 a 36,Sin especificar,2500 gramos y más,1,2010
11372,14,Sin especificar,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11373,86,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2010
11374,82,Simple,Varón,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2010
11375,46,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
11376,70,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
11377,82,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2010
11378,2,Simple,Mujer,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
11379,22,Simple,Varón,15 a 19,Sin especificar,Sin especificar,2500 gramos y más,4,2010
11380,38,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,315,2010
11381,22,Simple,Mujer,40 a 44,32 a 36,Sin especificar,2500 gramos y más,1,2010
11382,62,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
11383,18,Simple,Varón,25 a 29,Sin especificar,Sin especificar,2500 gramos y más,11,2010
11384,78,Simple,Varón,15 a 19,Sin especificar,Sin especificar,2500 gramos y más,3,2010
11385,74,Simple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,280,2010
11386,18,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
11387,14,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,15,2010
11388,10,Simple,Mujer,Menor de 15,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11389,6,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,8116,2010
11390,14,Múltiple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,7,2010
11391,34,Simple,Varón,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2010
11392,66,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
11393,54,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11394,90,Simple,Varón,20 a 24,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11395,82,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,35,2010
11396,58,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
11397,22,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11398,30,Simple,Varón,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11399,2,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11400,34,Simple,Mujer,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11401,90,Simple,Mujer,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
11402,58,Múltiple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11403,18,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Sin especificar,4,2010
11404,94,Simple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,99,2010
11405,30,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
11406,22,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11407,14,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11408,62,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,45,2010
11409,34,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,12,2010
11410,6,Simple,Varón,40 a 44,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,21,2010
11411,26,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,10,2010
11412,34,Múltiple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
11413,90,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,38,2010
11414,54,Simple,Mujer,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,15,2010
11415,99,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
11416,34,Simple,Varón,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11417,14,Simple,Mujer,15 a 19,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11418,82,Simple,Mujer,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
11419,34,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2010
11420,2,Múltiple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11421,22,Simple,Mujer,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,83,2010
11422,62,Simple,Mujer,15 a 19,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
11423,6,Simple,Sin especificar,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
11424,6,Múltiple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,2,2010
11425,22,Simple,Varón,Sin especificar,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,3,2010
11426,10,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11427,82,Múltiple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2010
11428,54,Simple,Mujer,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,19,2010
11429,30,Múltiple,Mujer,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
11430,82,Simple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
11431,26,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11432,50,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,494,2010
11433,99,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11434,70,Simple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,5,2010
11435,14,Sin especificar,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11436,30,Simple,Mujer,25 a 29,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
11437,6,Simple,Varón,40 a 44,Sin especificar,Sin especificar,2500 gramos y más,5,2010
11438,26,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11439,90,Múltiple,Varón,35 a 39,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11440,78,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,120,2010
11441,98,Simple,Varón,30 a 34,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11442,82,Simple,Varón,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
11443,66,Simple,Varón,25 a 29,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11444,74,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,6,2010
11445,54,Simple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
11446,6,Simple,Varón,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,21,2010
11447,22,Simple,Mujer,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,31,2010
11448,66,Simple,Varón,25 a 29,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2010
11449,66,Múltiple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11450,38,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,12,2010
11451,6,Simple,Varón,35 a 39,24 a 27,Sin especificar,Menos de 2500 gramos,1,2010
11452,6,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,162,2010
11453,74,Múltiple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
11454,18,Simple,Varón,Sin especificar,Sin especificar,Sin especificar,Menos de 2500 gramos,1,2010
11455,6,Múltiple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,2,2010
11456,6,Múltiple,Varón,20 a 24,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11457,26,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11458,22,Simple,Varón,30 a 34,37 a 41,Sin especificar,Menos de 2500 gramos,1,2010
11459,54,Sin especificar,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11460,10,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,116,2010
11461,82,Simple,Mujer,15 a 19,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11462,2,Simple,Mujer,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
11463,30,Simple,Sin especificar,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11464,70,Múltiple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11465,58,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
11466,6,Simple,Mujer,25 a 29,28 a 31,Sin especificar,2500 gramos y más,1,2010
11467,50,Múltiple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11468,58,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2010
11469,90,Múltiple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
11470,42,Simple,Varón,35 a 39,37 a 41,Sin especificar,2500 gramos y más,14,2010
11471,90,Simple,Varón,20 a 24,Menos de 22,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11472,46,Simple,Mujer,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11473,14,Sin especificar,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,5,2010
11474,22,Simple,Varón,15 a 19,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,1,2010
11475,94,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
11476,98,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,11,2010
11477,86,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,21,2010
11478,70,Simple,Varón,20 a 24,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11479,86,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,40,2010
11480,90,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,6,2010
11481,78,Simple,Mujer,35 a 39,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11482,6,Sin especificar,Varón,30 a 34,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11483,78,Simple,Varón,25 a 29,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11484,54,Simple,Varón,15 a 19,Sin especificar,Sin especificar,Sin especificar,3,2010
11485,6,Simple,Sin especificar,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11486,66,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
11487,42,Múltiple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11488,14,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,39,2010
11489,30,Simple,Mujer,De 45 y más,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11490,66,Simple,Varón,De 45 y más,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11491,74,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11492,94,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11493,46,Simple,Varón,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11494,99,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11495,2,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2010
11496,90,Simple,Mujer,35 a 39,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11497,62,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11498,14,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,7,2010
11499,6,Sin especificar,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11500,54,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,96,2010
11501,34,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2010
11502,30,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1102,2010
11503,90,Simple,Mujer,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,50,2010
11504,54,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,52,2010
11505,66,Múltiple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
11506,78,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
11507,22,Múltiple,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,3,2010
11508,62,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,552,2010
11509,50,Múltiple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
11510,2,Simple,Mujer,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
11511,42,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,145,2010
11512,86,Simple,Mujer,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11513,6,Simple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,75,2010
11514,10,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11515,14,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
11516,86,Simple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
11517,90,Simple,Varón,15 a 19,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
11518,54,Simple,Mujer,Sin especificar,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
11519,66,Simple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,823,2010
11520,90,Múltiple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
11521,58,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,524,2010
11522,78,Múltiple,Varón,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11523,46,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,13,2010
11524,10,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
11525,6,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,4,2010
11526,86,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
11527,74,Múltiple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11528,18,Múltiple,Mujer,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11529,90,Múltiple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11530,94,Simple,Varón,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11531,90,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,3,2010
11532,38,Simple,Mujer,25 a 29,Menos de 22,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11533,18,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
11534,22,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
11535,82,Simple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,26,2010
11536,66,Simple,Varón,20 a 24,42 y más,Sin especificar,Sin especificar,1,2010
11537,62,Simple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
11538,18,Simple,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,8,2010
11539,50,Múltiple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11540,6,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,176,2010
11541,38,Simple,Varón,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11542,14,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,28,2010
11543,50,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
11544,78,Simple,Varón,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11545,70,Múltiple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11546,66,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
11547,2,Simple,Varón,15 a 19,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2010
11548,74,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
11549,54,Simple,Varón,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,54,2010
11550,22,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11551,74,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,7,2010
11552,22,Simple,Mujer,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
11553,78,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
11554,54,Simple,Mujer,30 a 34,37 a 41,Sin especificar,2500 gramos y más,39,2010
11555,22,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,14,2010
11556,18,Simple,Varón,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,4,2010
11557,82,Simple,Varón,Sin especificar,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11558,22,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,4,2010
11559,90,Simple,Mujer,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,9,2010
11560,74,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
11561,6,Múltiple,Mujer,30 a 34,32 a 36,Sin especificar,2500 gramos y más,2,2010
11562,50,Simple,Mujer,40 a 44,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11563,30,Simple,Mujer,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
11564,78,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
11565,30,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
11566,30,Múltiple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11567,90,Simple,Varón,20 a 24,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
11568,46,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
11569,70,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2010
11570,6,Simple,Mujer,25 a 29,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
11571,10,Simple,Mujer,30 a 34,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
11572,18,Simple,Mujer,25 a 29,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,18,2010
11573,6,Simple,Varón,25 a 29,42 y más,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
11574,74,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
11575,78,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,211,2010
11576,42,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,194,2010
11577,22,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,4,2010
11578,46,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
