,cobertura,edad,varon,mujer,total,provincia_id
14113,Con cobertura,69,82,98,180,90
14114,Con cobertura,70,72,86,158,90
14115,Con cobertura,71,72,76,148,90
14116,Con cobertura,72,40,76,116,90
14117,Con cobertura,73,32,81,113,90
14118,Con cobertura,74,67,74,141,90
14119,Con cobertura,75,86,80,166,90
14120,Con cobertura,76,63,62,125,90
14121,Con cobertura,77,36,40,76,90
14122,Con cobertura,78,43,85,128,90
14123,Con cobertura,79,60,83,143,90
14124,Con cobertura,80,31,73,104,90
14125,Con cobertura,81,29,35,64,90
14126,Con cobertura,82,19,31,50,90
14127,Con cobertura,83,14,49,63,90
14128,Con cobertura,84,9,39,48,90
14129,Con cobertura,85,23,29,52,90
14130,Con cobertura,86,11,17,28,90
14131,Con cobertura,87,4,45,49,90
14132,Con cobertura,88,4,21,25,90
14133,Con cobertura,89,7,22,29,90
14134,Con cobertura,90,15,8,23,90
14135,Con cobertura,91,6,8,14,90
14136,Con cobertura,92,2,5,7,90
14137,Con cobertura,93,2,20,22,90
14138,Con cobertura,94,1,0,1,90
14139,Con cobertura,95,-,1,1,90
14140,Con cobertura,96,1,1,2,90
14141,Con cobertura,97,-,11,11,90
14142,Con cobertura,98,-,1,1,90
14143,Con cobertura,99,-,1,1,90
14144,Con cobertura,102,1,0,1,90
14147,Sin cobertura,0,6380,6054,12434,90
14148,Sin cobertura,1,6102,5520,11622,90
14149,Sin cobertura,2,5628,5686,11314,90
14150,Sin cobertura,3,5421,5431,10852,90
14151,Sin cobertura,4,5542,5385,10927,90
14152,Sin cobertura,5,5916,5475,11391,90
14153,Sin cobertura,6,5839,5648,11487,90
14154,Sin cobertura,7,5805,5705,11510,90
14155,Sin cobertura,8,6011,6082,12093,90
14156,Sin cobertura,9,5882,5947,11829,90
14157,Sin cobertura,10,6348,6176,12524,90
14158,Sin cobertura,11,6222,6032,12254,90
14159,Sin cobertura,12,6029,5581,11610,90
14160,Sin cobertura,13,5676,5604,11280,90
14161,Sin cobertura,14,6411,5880,12291,90
14162,Sin cobertura,15,6000,5662,11662,90
14163,Sin cobertura,16,5405,5689,11094,90
14164,Sin cobertura,17,5910,5272,11182,90
14165,Sin cobertura,18,5981,5611,11592,90
14166,Sin cobertura,19,6208,5842,12050,90
14167,Sin cobertura,20,5505,5133,10638,90
14168,Sin cobertura,21,6259,5840,12099,90
14169,Sin cobertura,22,6282,6259,12541,90
14170,Sin cobertura,23,6157,5673,11830,90
14171,Sin cobertura,24,6172,6103,12275,90
14172,Sin cobertura,25,5642,5206,10848,90
14173,Sin cobertura,26,5096,4985,10081,90
14174,Sin cobertura,27,4883,4828,9711,90
14175,Sin cobertura,28,5329,5170,10499,90
14176,Sin cobertura,29,5346,4928,10274,90
14177,Sin cobertura,30,4995,5257,10252,90
14178,Sin cobertura,31,4866,5111,9977,90
14179,Sin cobertura,32,4824,4718,9542,90
14180,Sin cobertura,33,4235,4013,8248,90
14181,Sin cobertura,34,3955,4086,8041,90
14182,Sin cobertura,35,4031,3787,7818,90
14183,Sin cobertura,36,3541,3687,7228,90
14184,Sin cobertura,37,3065,3072,6137,90
14185,Sin cobertura,38,3038,2803,5841,90
14186,Sin cobertura,39,3107,3035,6142,90
14187,Sin cobertura,40,2948,2808,5756,90
14188,Sin cobertura,41,2718,2442,5160,90
14189,Sin cobertura,42,2772,2546,5318,90
14190,Sin cobertura,43,2337,2252,4589,90
14191,Sin cobertura,44,2408,2240,4648,90
14192,Sin cobertura,45,2505,2369,4874,90
14193,Sin cobertura,46,2407,2400,4807,90
14194,Sin cobertura,47,2373,2149,4522,90
14195,Sin cobertura,48,2452,2193,4645,90
14196,Sin cobertura,49,2099,1945,4044,90
14197,Sin cobertura,50,2390,2036,4426,90
14198,Sin cobertura,51,2164,1832,3996,90
14199,Sin cobertura,52,2231,2083,4314,90
14200,Sin cobertura,53,2408,1945,4353,90
14201,Sin cobertura,54,2155,2013,4168,90
14202,Sin cobertura,55,2224,1702,3926,90
14203,Sin cobertura,56,2069,1934,4003,90
14204,Sin cobertura,57,2092,1797,3889,90
14205,Sin cobertura,58,1862,1536,3398,90
14206,Sin cobertura,59,1907,1447,3354,90
14207,Sin cobertura,60,1718,1603,3321,90
14208,Sin cobertura,61,1587,778,2365,90
14209,Sin cobertura,62,1430,471,1901,90
14210,Sin cobertura,63,1339,410,1749,90
14211,Sin cobertura,64,967,304,1271,90
14212,Sin cobertura,65,1019,220,1239,90
14213,Sin cobertura,66,490,204,694,90
14214,Sin cobertura,67,314,201,515,90
14215,Sin cobertura,68,253,155,408,90
14216,Sin cobertura,69,133,118,251,90
14217,Sin cobertura,70,199,178,377,90
14218,Sin cobertura,71,147,129,276,90
14219,Sin cobertura,72,112,112,224,90
14220,Sin cobertura,73,129,82,211,90
14221,Sin cobertura,74,138,86,224,90
14222,Sin cobertura,75,151,184,335,90
14223,Sin cobertura,76,89,162,251,90
14224,Sin cobertura,77,84,115,199,90
14225,Sin cobertura,78,134,133,267,90
14226,Sin cobertura,79,73,93,166,90
14227,Sin cobertura,80,111,76,187,90
14228,Sin cobertura,81,79,72,151,90
14229,Sin cobertura,82,49,54,103,90
14230,Sin cobertura,83,38,53,91,90
14231,Sin cobertura,84,36,66,102,90
14232,Sin cobertura,85,26,60,86,90
14233,Sin cobertura,86,28,52,80,90
14234,Sin cobertura,87,24,37,61,90
14235,Sin cobertura,88,11,32,43,90
14236,Sin cobertura,89,9,16,25,90
14237,Sin cobertura,90,13,36,49,90
14238,Sin cobertura,91,14,10,24,90
14239,Sin cobertura,92,8,6,14,90
14240,Sin cobertura,93,8,4,12,90
14241,Sin cobertura,94,2,10,12,90
14242,Sin cobertura,95,-,3,3,90
14243,Sin cobertura,96,2,13,15,90
14244,Sin cobertura,97,1,3,4,90
14245,Sin cobertura,98,-,2,2,90
14246,Sin cobertura,99,1,1,2,90
14247,Sin cobertura,100,3,0,3,90
14248,Sin cobertura,105,1,0,1,90
14249,Sin cobertura,110,1,0,1,90
14365,Con cobertura,0,611,504,1115,
14366,Con cobertura,1,679,647,1326,
14367,Con cobertura,2,621,501,1122,
14368,Con cobertura,3,587,539,1126,
14369,Con cobertura,4,652,642,1294,
14370,Con cobertura,5,673,611,1284,
14371,Con cobertura,6,610,661,1271,
14372,Con cobertura,7,697,690,1387,
14373,Con cobertura,8,671,709,1380,
14374,Con cobertura,9,571,685,1256,
14375,Con cobertura,10,707,715,1422,
14376,Con cobertura,11,528,695,1223,
14377,Con cobertura,12,727,744,1471,
14378,Con cobertura,13,696,659,1355,
14379,Con cobertura,14,718,723,1441,
14380,Con cobertura,15,774,740,1514,
14381,Con cobertura,16,767,739,1506,
14382,Con cobertura,17,668,673,1341,
14383,Con cobertura,18,516,702,1218,
14384,Con cobertura,19,575,539,1114,
14385,Con cobertura,20,621,546,1167,
14386,Con cobertura,21,441,372,813,
14387,Con cobertura,22,535,438,973,
14388,Con cobertura,23,440,527,967,
14389,Con cobertura,24,548,502,1050,
14390,Con cobertura,25,631,499,1130,
14391,Con cobertura,26,572,574,1146,
14392,Con cobertura,27,449,619,1068,
14393,Con cobertura,28,569,529,1098,
14394,Con cobertura,29,544,582,1126,
14395,Con cobertura,30,588,678,1266,
14396,Con cobertura,31,757,613,1370,
14397,Con cobertura,32,673,578,1251,
14398,Con cobertura,33,613,551,1164,
14399,Con cobertura,34,659,507,1166,
14400,Con cobertura,35,600,641,1241,
14401,Con cobertura,36,541,488,1029,
14402,Con cobertura,37,533,501,1034,
14403,Con cobertura,38,474,627,1101,
14404,Con cobertura,39,504,513,1017,
14405,Con cobertura,40,559,455,1014,
14406,Con cobertura,41,343,446,789,
14407,Con cobertura,42,539,585,1124,
14408,Con cobertura,43,458,374,832,
14409,Con cobertura,44,420,608,1028,
14410,Con cobertura,45,493,455,948,
14411,Con cobertura,46,447,455,902,
14412,Con cobertura,47,629,521,1150,
14413,Con cobertura,48,542,642,1184,
14414,Con cobertura,49,558,535,1093,
14415,Con cobertura,50,580,316,896,
14416,Con cobertura,51,456,348,804,
14417,Con cobertura,52,398,265,663,
14418,Con cobertura,53,392,387,779,
14419,Con cobertura,54,249,387,636,
14420,Con cobertura,55,480,348,828,
14421,Con cobertura,56,377,317,694,
14422,Con cobertura,57,357,186,543,
14423,Con cobertura,58,282,205,487,
14424,Con cobertura,59,348,247,595,
14425,Con cobertura,60,223,244,467,
14426,Con cobertura,61,193,255,448,
14427,Con cobertura,62,186,259,445,
14428,Con cobertura,63,158,127,285,
14429,Con cobertura,64,235,150,385,
14430,Con cobertura,65,113,219,332,
14431,Con cobertura,66,125,157,282,
14432,Con cobertura,67,184,142,326,
14433,Con cobertura,68,92,174,266,
14434,Con cobertura,69,110,157,267,
14435,Con cobertura,70,161,149,310,
14436,Con cobertura,71,86,91,177,
14437,Con cobertura,72,48,90,138,
14438,Con cobertura,73,83,93,176,
14439,Con cobertura,74,83,71,154,
14440,Con cobertura,75,51,64,115,
14441,Con cobertura,76,50,109,159,
14442,Con cobertura,77,69,74,143,
14443,Con cobertura,78,85,80,165,
14444,Con cobertura,79,56,94,150,
14445,Con cobertura,80,12,92,104,
14446,Con cobertura,81,21,99,120,
14447,Con cobertura,82,19,48,67,
14448,Con cobertura,83,32,37,69,
14449,Con cobertura,84,1,48,49,
14450,Con cobertura,85,16,36,52,
14451,Con cobertura,86,27,13,40,
14452,Con cobertura,87,27,50,77,
14453,Con cobertura,88,-,34,34,
14454,Con cobertura,89,25,7,32,
14455,Con cobertura,90,-,30,30,
14456,Con cobertura,91,-,5,5,
14457,Con cobertura,92,-,30,30,
14460,Con cobertura,0,158,167,325,
14461,Con cobertura,1,211,144,355,
14462,Con cobertura,2,161,193,354,
14463,Con cobertura,3,205,193,398,
14464,Con cobertura,4,155,169,324,
14465,Con cobertura,5,208,165,373,
14466,Con cobertura,6,195,137,332,
14467,Con cobertura,7,202,127,329,
14468,Con cobertura,8,213,194,407,
14469,Con cobertura,9,142,151,293,
14470,Con cobertura,10,116,213,329,
14471,Con cobertura,11,185,123,308,
14472,Con cobertura,12,151,155,306,
14473,Con cobertura,13,113,194,307,
14474,Con cobertura,14,170,170,340,
14475,Con cobertura,15,142,244,386,
14476,Con cobertura,16,127,163,290,
14477,Con cobertura,17,209,145,354,
14478,Con cobertura,18,131,102,233,
14479,Con cobertura,19,165,99,264,
14480,Con cobertura,20,152,157,309,
14481,Con cobertura,21,117,142,259,
14482,Con cobertura,22,161,117,278,
14483,Con cobertura,23,119,229,348,
14484,Con cobertura,24,152,132,284,
14485,Con cobertura,25,160,141,301,
14486,Con cobertura,26,233,127,360,
14487,Con cobertura,27,229,181,410,
14488,Con cobertura,28,207,169,376,
14489,Con cobertura,29,185,146,331,
14490,Con cobertura,30,176,191,367,
14491,Con cobertura,31,221,211,432,
14492,Con cobertura,32,242,143,385,
14493,Con cobertura,33,329,189,518,
14494,Con cobertura,34,261,121,382,
14495,Con cobertura,35,179,158,337,
14496,Con cobertura,36,106,140,246,
14497,Con cobertura,37,184,107,291,
14498,Con cobertura,38,163,126,289,
14499,Con cobertura,39,190,150,340,
14500,Con cobertura,40,161,127,288,
14501,Con cobertura,41,126,111,237,
14502,Con cobertura,42,109,118,227,
14503,Con cobertura,43,151,105,256,
14504,Con cobertura,44,162,90,252,
14505,Con cobertura,45,181,134,315,
14506,Con cobertura,46,123,129,252,
14507,Con cobertura,47,176,138,314,
14508,Con cobertura,48,146,123,269,
14509,Con cobertura,49,115,111,226,
14510,Con cobertura,50,160,144,304,
14511,Con cobertura,51,87,92,179,
14512,Con cobertura,52,126,64,190,
14513,Con cobertura,53,91,68,159,
14514,Con cobertura,54,100,86,186,
14515,Con cobertura,55,88,51,139,
14516,Con cobertura,56,29,81,110,
14517,Con cobertura,57,49,51,100,
14518,Con cobertura,58,48,45,93,
14519,Con cobertura,59,41,59,100,
14520,Con cobertura,60,69,45,114,
14521,Con cobertura,61,50,7,57,
14522,Con cobertura,62,61,14,75,
14523,Con cobertura,63,45,0,45,
14524,Con cobertura,64,49,35,84,
14525,Con cobertura,65,47,31,78,
14526,Con cobertura,66,17,24,41,
14527,Con cobertura,67,27,7,34,
14528,Con cobertura,68,19,0,19,
14529,Con cobertura,69,16,0,16,
14530,Con cobertura,70,6,0,6,
14531,Con cobertura,71,-,2,2,
14532,Con cobertura,72,19,8,27,
14533,Con cobertura,73,6,6,12,
14534,Con cobertura,74,5,0,5,
14535,Con cobertura,75,8,0,8,
14536,Con cobertura,76,-,5,5,
14537,Con cobertura,79,-,6,6,
14538,Con cobertura,80,1,0,1,
14539,Con cobertura,81,21,10,31,
14540,Con cobertura,82,-,5,5,
14541,Con cobertura,83,6,0,6,
14542,Con cobertura,90,-,14,14,
14543,Con cobertura,91,-,6,6,
14546,Con cobertura,0,29,37,66,
14547,Con cobertura,1,28,21,49,
14548,Con cobertura,2,16,32,48,
14549,Con cobertura,3,17,24,41,
14550,Con cobertura,4,11,11,22,
14551,Con cobertura,5,1,11,12,
14552,Con cobertura,6,12,13,25,
14553,Con cobertura,7,5,13,18,
14554,Con cobertura,8,11,6,17,
14555,Con cobertura,9,22,12,34,
14556,Con cobertura,10,13,53,66,
14557,Con cobertura,11,35,25,60,
14558,Con cobertura,12,6,16,22,
14559,Con cobertura,13,36,30,66,
14560,Con cobertura,14,23,35,58,
14561,Con cobertura,15,8,31,39,
14562,Con cobertura,16,9,36,45,
14563,Con cobertura,17,14,35,49,
14564,Con cobertura,18,7,0,7,
14565,Con cobertura,19,7,6,13,
14566,Con cobertura,20,18,9,27,
14567,Con cobertura,21,15,25,40,
14568,Con cobertura,22,16,12,28,
14569,Con cobertura,23,24,21,45,
14570,Con cobertura,24,20,19,39,
14571,Con cobertura,25,11,34,45,
14572,Con cobertura,26,32,17,49,
14573,Con cobertura,27,28,16,44,
14574,Con cobertura,28,7,24,31,
14575,Con cobertura,29,31,16,47,
14576,Con cobertura,30,17,17,34,
14577,Con cobertura,31,44,23,67,
14578,Con cobertura,32,7,17,24,
14579,Con cobertura,33,39,45,84,
14580,Con cobertura,34,43,33,76,
14581,Con cobertura,35,31,21,52,
14582,Con cobertura,36,76,24,100,
14583,Con cobertura,37,42,31,73,
14584,Con cobertura,38,32,24,56,
14585,Con cobertura,39,36,6,42,
14586,Con cobertura,40,32,45,77,
14587,Con cobertura,41,42,27,69,
14588,Con cobertura,42,18,2,20,
14589,Con cobertura,43,19,11,30,
14590,Con cobertura,44,21,33,54,
14591,Con cobertura,45,54,18,72,
14592,Con cobertura,46,46,14,60,
14593,Con cobertura,47,33,10,43,
14594,Con cobertura,48,11,74,85,
14595,Con cobertura,49,55,13,68,
14596,Con cobertura,50,37,50,87,
14597,Con cobertura,51,21,15,36,
14598,Con cobertura,52,33,21,54,
14599,Con cobertura,53,12,17,29,
14600,Con cobertura,54,45,38,83,
14601,Con cobertura,55,23,1,24,
14602,Con cobertura,56,32,9,41,
14603,Con cobertura,57,27,13,40,
14604,Con cobertura,58,20,19,39,
14605,Con cobertura,59,27,6,33,
14606,Con cobertura,60,29,9,38,
14607,Con cobertura,61,10,7,17,
14608,Con cobertura,62,5,1,6,
14609,Con cobertura,63,8,9,17,
14610,Con cobertura,64,21,37,58,
14611,Con cobertura,65,16,5,21,
14612,Con cobertura,66,2,9,11,
14613,Con cobertura,67,1,7,8,
14614,Con cobertura,68,1,5,6,
14615,Con cobertura,69,14,1,15,
14616,Con cobertura,70,3,4,7,
14617,Con cobertura,72,1,0,1,
14618,Con cobertura,73,-,1,1,
14619,Con cobertura,74,1,3,4,
14620,Con cobertura,75,1,0,1,
14621,Con cobertura,77,6,0,6,
14622,Con cobertura,80,6,7,13,
14623,Con cobertura,83,-,6,6,
14624,Con cobertura,92,5,0,5,
14625,Con cobertura,99,1,0,1,
14626,Con cobertura,104,1,0,1,
14629,Con cobertura,0,190,193,383,
14630,Con cobertura,1,245,264,509,
14631,Con cobertura,2,189,164,353,
14632,Con cobertura,3,171,159,330,
14633,Con cobertura,4,183,139,322,
14634,Con cobertura,5,113,107,220,
14635,Con cobertura,6,97,74,171,
14636,Con cobertura,7,57,56,113,
14637,Con cobertura,8,33,36,69,
14638,Con cobertura,9,109,53,162,
14639,Con cobertura,10,72,84,156,
14640,Con cobertura,11,17,48,65,
14641,Con cobertura,12,52,49,101,
14642,Con cobertura,13,46,44,90,
14643,Con cobertura,14,78,36,114,
14644,Con cobertura,15,30,89,119,
14645,Con cobertura,16,47,41,88,
14646,Con cobertura,17,81,74,155,
14647,Con cobertura,18,29,26,55,
14648,Con cobertura,19,51,53,104,
14649,Con cobertura,20,35,43,78,
14650,Con cobertura,21,13,73,86,
14651,Con cobertura,22,68,60,128,
14652,Con cobertura,23,28,32,60,
14653,Con cobertura,24,68,66,134,
14654,Con cobertura,25,24,67,91,
14655,Con cobertura,26,41,43,84,
14656,Con cobertura,27,42,68,110,
14657,Con cobertura,28,55,69,124,
14658,Con cobertura,29,23,50,73,
14659,Con cobertura,30,31,63,94,
14660,Con cobertura,31,24,31,55,
14661,Con cobertura,32,39,114,153,
14662,Con cobertura,33,27,37,64,
14663,Con cobertura,34,23,18,41,
14664,Con cobertura,35,12,29,41,
14665,Con cobertura,36,39,59,98,
14666,Con cobertura,37,56,44,100,
14667,Con cobertura,38,41,35,76,
14668,Con cobertura,39,41,7,48,
14669,Con cobertura,40,44,25,69,
14670,Con cobertura,41,9,28,37,
14671,Con cobertura,42,16,33,49,
14672,Con cobertura,43,16,43,59,
14673,Con cobertura,44,31,1,32,
14674,Con cobertura,45,7,90,97,
14675,Con cobertura,46,35,47,82,
14676,Con cobertura,47,29,49,78,
14677,Con cobertura,48,65,39,104,
14678,Con cobertura,49,35,17,52,
14679,Con cobertura,50,35,36,71,
14680,Con cobertura,51,45,16,61,
14681,Con cobertura,52,45,64,109,
14682,Con cobertura,53,41,6,47,
14683,Con cobertura,54,48,41,89,
14684,Con cobertura,55,42,21,63,
14685,Con cobertura,56,20,35,55,
14686,Con cobertura,57,37,33,70,
14687,Con cobertura,58,-,20,20,
14688,Con cobertura,59,41,22,63,
14689,Con cobertura,60,36,33,69,
14690,Con cobertura,61,6,9,15,
14691,Con cobertura,62,8,63,71,
14692,Con cobertura,63,12,11,23,
14693,Con cobertura,64,4,6,10,
14694,Con cobertura,65,20,1,21,
14695,Con cobertura,66,12,1,13,
14696,Con cobertura,67,14,0,14,
14697,Con cobertura,68,7,2,9,
14698,Con cobertura,69,28,5,33,
14699,Con cobertura,70,3,1,4,
14700,Con cobertura,71,1,11,12,
14701,Con cobertura,72,1,0,1,
14702,Con cobertura,73,3,1,4,
14703,Con cobertura,74,13,0,13,
14704,Con cobertura,76,13,2,15,
14705,Con cobertura,79,-,7,7,
14706,Con cobertura,84,-,1,1,
14707,Con cobertura,86,-,1,1,
14708,Con cobertura,91,1,0,1,
14711,Sin cobertura,0,152,111,263,
14712,Sin cobertura,1,182,121,303,
14713,Sin cobertura,2,137,192,329,
14714,Sin cobertura,3,178,170,348,
14715,Sin cobertura,4,194,250,444,
14716,Sin cobertura,5,173,221,394,
14717,Sin cobertura,6,244,243,487,
14718,Sin cobertura,7,225,238,463,
14719,Sin cobertura,8,210,254,464,
14720,Sin cobertura,9,274,237,511,
14721,Sin cobertura,10,214,256,470,
14722,Sin cobertura,11,208,273,481,
14723,Sin cobertura,12,273,269,542,
14724,Sin cobertura,13,215,251,466,
14725,Sin cobertura,14,260,267,527,
14726,Sin cobertura,15,275,230,505,
14727,Sin cobertura,16,148,199,347,
14728,Sin cobertura,17,253,282,535,
14729,Sin cobertura,18,382,326,708,
14730,Sin cobertura,19,387,227,614,
14731,Sin cobertura,20,250,321,571,
14732,Sin cobertura,21,397,384,781,
14733,Sin cobertura,22,320,407,727,
14734,Sin cobertura,23,427,321,748,
14735,Sin cobertura,24,297,350,647,
14736,Sin cobertura,25,278,305,583,
14737,Sin cobertura,26,273,306,579,
14738,Sin cobertura,27,249,282,531,
14739,Sin cobertura,28,403,368,771,
14740,Sin cobertura,29,324,235,559,
14741,Sin cobertura,30,341,277,618,
14742,Sin cobertura,31,314,239,553,
14743,Sin cobertura,32,284,225,509,
14744,Sin cobertura,33,354,225,579,
14745,Sin cobertura,34,278,195,473,
14746,Sin cobertura,35,181,163,344,
14747,Sin cobertura,36,193,167,360,
14748,Sin cobertura,37,240,197,437,
14749,Sin cobertura,38,150,162,312,
14750,Sin cobertura,39,154,111,265,
14751,Sin cobertura,40,202,146,348,
14752,Sin cobertura,41,265,168,433,
14753,Sin cobertura,42,168,136,304,
14754,Sin cobertura,43,117,138,255,
14755,Sin cobertura,44,142,161,303,
14756,Sin cobertura,45,148,152,300,
14757,Sin cobertura,46,158,150,308,
14758,Sin cobertura,47,219,115,334,
14759,Sin cobertura,48,104,183,287,
14760,Sin cobertura,49,177,127,304,
14761,Sin cobertura,50,242,163,405,
14762,Sin cobertura,51,188,115,303,
14763,Sin cobertura,52,162,105,267,
14764,Sin cobertura,53,153,99,252,
14765,Sin cobertura,54,121,71,192,
14766,Sin cobertura,55,122,90,212,
14767,Sin cobertura,56,118,114,232,
14768,Sin cobertura,57,118,70,188,
14769,Sin cobertura,58,109,77,186,
14770,Sin cobertura,59,89,78,167,
14771,Sin cobertura,60,118,46,164,
14772,Sin cobertura,61,78,33,111,
14773,Sin cobertura,62,77,18,95,
14774,Sin cobertura,63,69,6,75,
14775,Sin cobertura,64,64,11,75,
14776,Sin cobertura,65,65,18,83,
14777,Sin cobertura,66,78,7,85,
14778,Sin cobertura,67,18,6,24,
14779,Sin cobertura,68,13,8,21,
14780,Sin cobertura,69,20,21,41,
14781,Sin cobertura,70,13,18,31,
14782,Sin cobertura,71,16,6,22,
14783,Sin cobertura,72,18,15,33,
14784,Sin cobertura,73,-,1,1,
14785,Sin cobertura,75,2,0,2,
14786,Sin cobertura,76,-,15,15,
14787,Sin cobertura,82,-,11,11,
14788,Sin cobertura,84,6,0,6,
14789,Sin cobertura,88,-,8,8,
14790,Sin cobertura,94,6,0,6,
14791,Sin cobertura,95,-,1,1,
14897,Con cobertura,0,122804,117425,240229,
14898,Con cobertura,1,123820,119906,243726,
14899,Con cobertura,2,128488,123473,251961,
14900,Con cobertura,3,124933,118431,243364,
14901,Con cobertura,4,131008,127393,258401,
14902,Con cobertura,5,131455,131574,263029,
14903,Con cobertura,6,137059,131517,268576,
14904,Con cobertura,7,137384,133202,270586,
14905,Con cobertura,8,136233,131666,267899,
14906,Con cobertura,9,139216,135540,274756,
14907,Con cobertura,10,144230,139310,283540,
14908,Con cobertura,11,142496,136225,278721,
14909,Con cobertura,12,142709,136377,279086,
14910,Con cobertura,13,140327,138705,279032,
14911,Con cobertura,14,153455,146581,300036,
14912,Con cobertura,15,147938,146640,294578,
